Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
8023,16693255,"Carlos Hideo Yamaguchi","2026-08-10 00:59:12",407.4,2,carloshy
8024,16757336,Stevejustin,"2026-08-31 04:18:31",407.2,2,stevejustin
8025,16659018,"Ramziddin Toxirov","2026-08-11 04:58:03",407.1,2,ramziddintoxirov
8026,16621518,jaccobian,"2026-08-29 08:11:50",407.0,2,harshraj22
8027,16675232,"Rafif Ariq Rabbani","2026-08-27 19:37:32",406.9,2,rafifariqrabbani
8028,16736432,"Sarthak #2","2026-08-18 12:33:53",406.8,2,srthkdixit
8029,16757351,SaiVenkatesh,"2026-09-05 10:30:00",406.8,2,nothingnew
8030,16695828,rihiRule,"2026-08-11 13:40:24",406.8,2,rihirule
8031,16795877,"Marco Polo","2026-09-16 00:02:55",406.6,2,zhesong1
8032,16689877,Amr_Said1233,"2026-08-08 08:48:28",406.5,1,amrsaid1233
8033,16944152,JanGO,"2026-09-24 00:35:44",406.4,2,jankoai
8034,16662896,"Adrian Dubois","2026-09-21 03:33:43",406.3,2,adriandubois
8035,16856112,"Thomas White","2026-09-08 19:39:13",406.1,1,leopardguy
8036,16717420,"Muhammad Yasir Sarwar","2026-08-13 14:40:09",406.0,2,muhammadyasirsarwar
8037,16660317,esgranja,"2026-08-04 18:58:48",405.8,1,esgranja
8038,16663815,"Tetsuya Sasaki","2026-09-05 00:00:30",405.6,2,sasakitetsuya
8039,16666479,"Prajwal Nivangune","2026-08-09 18:33:51",405.6,2,prajwalnivangune
8040,16686954,"Davie Mdumuka","2026-08-09 19:40:56",405.6,1,daviemdumuka
8041,16811013,"Sara Vahidestakhri","2026-09-03 00:32:07",405.4,1,saravahidestakhri
8042,16716488,"Will Henderson290","2026-09-21 13:11:11",405.3,2,willhenderson290
8043,16632841,AGG,"2026-09-05 18:33:20",405.2,2,aleixgim
8044,16679904,"Joshua Bensemann","2026-09-12 12:08:09",405.1,2,qazcat
8045,16711374,Jascha,"2026-08-13 11:22:30",405.0,2,lippja
8046,16658535,khanna.rohit5,"2026-08-10 05:00:31",404.9,2,khannarohit5
8047,16804231,illegalplumbing,"2026-09-16 02:55:22",404.8,2,illegalplumbing
8048,16931956,Aari101,"2026-09-20 19:23:51",404.7,2,aari101
8049,16913940,"Mustafa Rehman","2026-09-21 09:33:59",404.6,2,mustafar34
8050,16622809,"German Vdovin","2026-08-03 00:38:01",404.6,2,ertrerhtytmnbdsefdw
8051,16738441,"Moritz Huber","2026-08-30 21:00:10",404.6,2,moritzhuber
8052,16671911,"Dwi Eflatino","2026-08-16 10:44:17",404.6,2,eflatino
8053,16662646,"Jay Parsana","2026-08-09 18:07:10",404.4,2,jay051
8054,16786328,"DanishGW School","2026-09-02 03:50:19",404.3,2,danishgwschool
8055,16660420,tipofyzik,"2026-09-05 14:34:30",404.2,2,tipofyzik
8056,16681209,AgenticBuilder,"2026-08-13 18:44:29",404.2,2,gau2112
8057,16925224,Raosaheb,"2026-09-20 08:17:04",404.1,2,raosahebmore
8058,16796474,"Chaitanya Mundhe ","2026-09-13 12:27:10",404.0,2,chaitanyamundhe
8059,16931682,"Vijay kumar Gandem","2026-09-20 18:04:40",403.9,2,vijaykumargandem
8060,16690299,"EL GORRIM MOHAMED","2026-09-01 10:59:10",403.9,2,elgorrimmohamed
8061,16728017,"medkhalil hawachi","2026-09-25 10:02:52",403.8,2,medkhalilhawachi
8062,16689286,"Telman Yusifov","2026-08-09 07:08:46",403.8,2,yusifovtelman
8063,16849620,rgbweston,"2026-09-07 18:00:17",403.7,1,rgbweston
8064,16660531,greySnow,"2026-09-10 23:39:09",403.6,2,shlomoron
8065,16661966,Rocket,"2026-08-29 18:05:35",403.5,2,"aarchie4,nick16541,siddharthdongardive"
8066,16715404,"karthik reddy","2026-09-04 01:34:50",403.4,2,karthikreddyp
8067,16661453,"Disleve Kanku","2026-08-14 15:32:51",403.3,2,dislevekanku
8068,16700685,"Preeti Dhotmal","2026-08-27 11:25:29",403.2,2,preetidhotmal
8069,16657574,harikrishnacs,"2026-08-04 12:28:53",403.2,2,harikrishnacs
8070,16804803,"01000110 01010101 01000011 01001011 00100000 01011001 01001111 01010101 00100001","2026-09-14 16:38:59",403.1,1,f01010101
8071,16659659,"michael J king","2026-09-22 02:24:45",402.9,2,michaeljking
8072,16655891,"Yukihito Ikoma","2026-08-27 03:55:41",402.8,2,yikoma
8073,16658202,"SNAEHATH P","2026-08-06 13:51:15",402.8,2,snaehath
8074,16701847,"Xi Li","2026-09-25 11:56:14",402.5,2,bruhuh
8075,16659588,"Priya J","2026-08-14 05:57:46",402.3,2,priyaj21
8076,16725349,"Saj Patel","2026-08-15 21:55:42",402.2,2,sajpatel15
8077,16657712,"samuel job Adeola ","2026-09-20 22:25:10",401.6,2,samueljobadeola
8078,16695627,"Xu Lou","2026-08-09 13:01:23",401.6,2,xuxiaozhou666
8079,16798347,"Mr Michael Chung","2026-09-14 19:39:17",401.6,2,mrmichaelchung
8080,16662726,"Juan Carlos González Aguilar","2026-08-14 19:54:48",401.6,2,juancg
8081,16919222,"Lakshmi Sayyapureddy","2026-09-20 12:41:09",401.5,2,lakshmisayyapureddy
8082,16818498,"AARYAN VISHAL","2026-09-07 11:53:23",401.5,2,aaryanvishal
8083,16930439,wessa0,"2026-09-22 13:42:39",401.4,2,wessa0
8084,16721530,revv0o,"2026-08-15 13:58:34",401.3,2,revv0o
8085,16681441,"Lamiaa Al-bdrani","2026-08-07 04:25:50",401.3,1,lamiaaalbdrani
8086,16808646,"Yimeng Wang","2026-09-08 06:33:38",401.2,2,yimengwang0814
8087,16723779,Matheubern,"2026-09-07 02:24:32",401.0,2,matheubern
8088,16941095,"P. Sewmuthu Abewickrama Singhe","2026-09-23 12:34:39",400.9,2,psewmuthu
8089,16716702,"majjati khalid ","2026-08-19 14:12:32",400.9,2,khalidma
8090,16690197,"Ankit Kushwaha_06","2026-08-18 08:10:12",400.9,2,ankitkushwaha06
8091,16753895,Andrew98,"2026-08-22 13:10:58",400.4,2,vitem98
8092,16665988,"Ronel maamoc","2026-08-31 09:37:13",400.3,2,ronelmaamoc
8093,16666216,missss,"2026-08-06 06:49:00",400.3,2,missssb
8094,16639916,BloomBerry,"2026-08-12 12:38:31",400.2,2,kagglepalandata
8095,16653006,"anthony mbadiwe ikeme","2026-08-18 09:08:02",400.1,2,anthonymbadiweikeme
8096,16726052,"Peter Mugoya","2026-09-17 08:35:32",400.1,2,petermugoya
8097,16663055,jainish_d24ce180,"2026-08-10 13:54:40",400.1,2,jainishshah35
8098,16693307,"Vlad Gavrilov","2026-08-09 04:00:29",400.0,2,vladgavrilov
8099,16664401,"Pranav Premchand","2026-08-05 03:07:24",399.9,1,pranavpremchand
8100,16658366,kuroneko,"2026-08-04 10:43:29",399.9,2,kurorosuke
8101,16779823,"Jean Dem","2026-08-31 12:38:41",399.9,2,jeandem
8102,16685615,Spectra,"2026-08-07 16:14:32",399.8,2,thomaskressig
8103,16719603,"sravan Tirumala","2026-08-14 03:05:43",399.7,1,sravantirumala
8104,16675462,bkcoban,"2026-08-07 18:22:48",399.7,2,bkcoban
8105,16712633,"Andy Andy","2026-08-13 08:11:38",399.7,2,andy3373
8106,16675043,malibu_orange,"2026-09-05 13:27:13",399.6,2,malibuorange
8107,16701713,"Максим Хованский","2026-08-10 14:35:38",399.5,1,yeezynaizi
8108,16864670,"Takahiro Cho","2026-09-10 04:55:10",399.4,1,takahirocho
8109,16738351,"Haidar Faruqi","2026-08-25 05:00:00",399.3,2,haidarfaruqi
8110,16708896,"Alberto Scinetti","2026-08-13 19:18:11",399.2,2,albertoscinetti
8111,16759225,"Andrea Jordan Paro","2026-08-24 11:24:14",399.2,2,andreajordanparo
8112,16666958,TinkerBotics,"2026-08-05 20:29:19",399.1,2,salosojaedwin
8113,16817520,shreyansh0103,"2026-09-15 09:18:38",398.9,2,shreyansh0103
8114,16730589,山谷知輝,"2026-09-02 02:03:05",398.8,2,tomokiyamaya
8115,16665228,Jason_Qian,"2026-08-05 16:00:43",398.6,2,jasonqia
8116,16658498,cheesama,"2026-08-04 23:36:18",398.6,2,cheesama
8117,16732355,"Nagesh gite","2026-09-06 07:44:05",398.5,2,"kuberb,nageshgite,vasugupta1121"
8118,16763938,"joel paul","2026-08-26 02:05:07",398.5,2,joelpaulf
8119,16662089,"Alonso Gallego Pacho","2026-08-27 13:27:36",398.4,2,alonsogallegopacho
8120,16876529,"Νικόλαος Μπριάκος","2026-09-17 09:06:24",398.4,2,bnikos
8121,16898808,katoue,"2026-09-16 21:47:46",398.3,2,katoue
8122,16670387,"Oracle69 AI","2026-09-17 19:17:17",398.3,2,princeadewaleadewumi
8123,16657054,"ömer umut güngör","2026-08-05 06:10:22",398.2,2,merumutgngr
8124,16716589,"Shaik Adilazeez","2026-08-13 09:29:44",398.2,1,shaikadilazeez
8125,16658304,"KETHAVATH Aadarsh","2026-08-05 21:00:45",398.1,2,kethavathaadarsh
8126,16857747,ru-shao,"2026-09-24 15:30:00",398.1,2,"shaoxw,souwaka"
8127,16716657,"Jasti Phani","2026-08-19 08:38:00",398.0,1,jastiphani
8128,16777612,"zebra G","2026-08-27 15:46:59",398.0,1,zebrag
8129,16676397,Rohan_Joshi6404,"2026-08-13 13:58:56",397.9,2,rohanjoshi6404
8130,16656156,"Kshitij aucharmal","2026-08-06 04:35:27",397.8,2,narutoaucharmal
8131,16630662,Akshatjhawar777,"2026-08-05 12:18:30",397.6,2,akshatjhawar777
8132,16654947,"Ömer Hüseynov","2026-08-08 22:06:03",397.3,2,omarhuseynov
8133,16790615,"Suryansh Vashisth","2026-08-31 10:38:54",397.2,2,songoku2005
8134,16656951,"[Deleted] 6015b650-8e16-4705-8036-db40bdd2d353","2026-08-04 09:08:05",397.1,1,del=084ea76838ad756b
8135,16857871,SHP123SHP,"2026-09-10 03:20:57",397.0,2,shp123shp
8136,16784030,"Pooja Gera","2026-09-02 15:10:47",396.9,2,poojagera00
8137,16654290,"Srinivasa Ranga","2026-09-23 20:38:38",396.9,2,srinivasaranga
8138,16729708,msmsuman,"2026-09-06 11:11:45",396.9,2,msmsumanmuskan
8139,16661990,"Olaoluwa Abiodun","2026-08-05 14:57:07",396.7,2,laoluwaa
8140,16790718,"Carlos Alves","2026-09-02 04:29:42",396.7,2,carlosone
8141,16691891,"Gagan Thakur","2026-08-16 04:36:51",396.4,2,gaganthakur2006
8142,16664818,"B M Dimpu Shree","2026-08-21 10:51:22",396.4,2,bmdimpushree
8143,16758093,_student,"2026-08-23 22:21:25",395.8,2,drvtalan
8144,16669229,"Kayvan Sinha","2026-08-11 15:23:35",395.8,2,kayvansinha
8145,16759765,"Ososanwo Idris Olaitan","2026-09-11 18:38:06",395.7,2,ososanwoidrisolaitan
8146,16750743,"Nagimov Timur","2026-08-20 21:10:30",395.6,2,nagimovtimur
8147,16780101,jjjhoon,"2026-08-28 04:04:26",395.3,2,jjjhoon
8148,16860003,"Aatif Sayyad","2026-09-10 21:31:13",395.1,2,aatifsayyad
8149,16938488,Firdannn,"2026-09-22 20:12:18",395.1,2,firdannn
8150,16776777,cerceanit,"2026-08-29 14:51:48",395.0,1,uaisamangeldi
8151,16669102,Ritik,"2026-08-07 18:11:13",394.8,2,xritikx
8152,16672292,"KARTIKEY PANWAR","2026-08-06 05:46:16",394.7,2,kartikeypanwar
8153,16677804,"Pravin Takpire","2026-08-11 08:17:51",394.3,2,pravintakpire
8154,16675385,Apex🦾,"2026-08-14 18:00:17",394.2,2,"raghadabdullara,renadahmadalamri,zzainh"
8155,16664514,"Henry Adjanor tetteh","2026-08-12 00:43:41",394.2,2,henryadjanortetteh
8156,16856809,"Mateusz Kuzniar","2026-09-08 22:14:50",394.1,2,mateuszkuzniar
8157,16834632,casua132,"2026-09-05 07:56:17",394.0,1,casua132
8158,16639727,"Andres Mohali","2026-08-13 23:03:25",393.6,2,mohax3
8159,16734431,"Maxwell Herron","2026-08-19 02:06:34",393.6,2,maxwellherron
8160,16774921,"conor lowth","2026-08-28 10:46:42",393.4,2,conorlowth
8161,16726168,"Shrey Modi","2026-08-15 19:42:14",393.4,2,shreymodi2
8162,16656902,"Ram Chandra Gupta","2026-08-05 10:18:41",393.1,2,ramchandra142
8163,16701885,"Mehdi L.","2026-08-13 13:41:14",393.1,2,lmehdi
8164,16763400,"Parth Sarnobat","2026-09-24 18:54:48",392.8,2,parthsarnobat
8165,16805176,"Hritvika Tawde","2026-09-13 11:22:46",392.6,2,hritvikatawde
8166,16676205,"Alhassan Fedawy","2026-08-14 17:15:07",392.5,2,alhassanfedawy
8167,16843393,"Rizki Syawaldi","2026-09-20 08:55:34",392.4,2,rizkisyawaldi
8168,16696939,"Keaton Zang","2026-08-10 21:24:20",392.3,1,keatonzang
8169,16733318,"Anuj Bolewar","2026-08-18 11:11:01",392.3,2,anujbolewar
8170,16906688,"Qiao Ruicheng","2026-09-17 11:47:47",392.1,2,qiaoruicheng
8171,16668286,"Sabari V","2026-08-15 14:38:41",392.1,2,sabari112005
8172,16715033,"Colton Byers","2026-08-17 10:41:50",392.0,2,coltonbyers
8173,16663286,"Fan Wang","2026-08-10 21:12:40",392.0,2,wangfan420
8174,16667759,"Nafis Fuad Shahid","2026-08-05 19:21:39",391.8,2,nafisfuadshahidd
8175,16802028,Dong,"2026-09-11 03:53:23",391.8,2,protostar
8176,16701064,KMishra011,"2026-08-20 20:30:34",391.7,2,kmishra011
8177,16686411,NeoCodes.Dev,"2026-08-23 23:53:10",391.5,2,neocodesdev
8178,16656023,JD_Mello,"2026-09-06 01:41:52",391.1,2,jdmello
8179,16661659,"Ivan Zagorulko","2026-08-05 10:53:13",390.9,2,normaldaki278
8180,16839419,"Gunratna borkar","2026-09-05 23:32:33",390.5,2,gunratnaborkar
8181,16744018,"ZK Adam","2026-08-27 17:40:04",390.2,2,zkadam
8182,16685904,KavYaHD,"2026-08-10 13:02:45",390.2,2,kavyahd
8183,16881479,GG,"2026-09-13 11:27:34",390.1,2,ggroth
8184,16639764,CortexExplorer,"2026-09-20 15:15:59",390.0,2,cortexexplorer
8185,16691565,"Blu cky","2026-08-09 19:13:27",389.9,2,llmdablucky
8186,16735307,"Ayush Dhabsa_real","2026-09-10 09:13:50",389.9,1,ayushdhabsareal
8187,16673583,"Priyanshu Jha","2026-08-16 08:10:08",389.8,2,codewithjha
8188,16888334,"Ohene A","2026-09-14 17:36:00",389.8,2,pamo12
8189,16879281,"Monesh M","2026-09-25 19:41:47",389.8,2,moneshm908
8190,16686726,"Skander Neffati","2026-09-19 12:40:23",389.6,1,skanderneffati007
8191,16892509,"Konko M","2026-09-14 18:52:34",389.5,2,konkomaji
8192,16839457,HugoLee_dreamer,"2026-09-14 01:18:31",389.4,2,hugoleedreamer
8193,16673009,CruelShow,"2026-09-13 10:36:40",389.3,2,cruelshow
8194,16791546,fatimakhlid,"2026-09-10 21:00:33",389.3,2,fatimakhlid
8195,16747782,"Muhammad Agam Febryan","2026-08-29 18:22:04",389.3,2,muhammadagamfebryan
8196,16623054,"Max Bond ABE","2026-08-15 22:43:34",389.2,1,maxbondabe
8197,16710241,"Julien Serbanescu","2026-08-12 14:32:50",389.1,2,julienserbanescu
8198,16660287,BhatNasir,"2026-08-04 16:29:18",389.0,2,nasir94
8199,16783050,"Charles Chen","2026-09-07 06:24:21",389.0,2,charles2580
8200,16729351,vlad.shorodok,"2026-08-16 18:05:09",388.9,2,vladshorodok
8201,16661633,"Joseph Garcia","2026-08-19 16:28:08",388.8,2,josephpgar
8202,16707987,"Big Balls Entertainment","2026-08-12 10:18:24",388.7,2,"pavivin,semenkolesnikov"
8203,16757017,"William Green","2026-09-05 01:33:23",388.6,1,dskswu
8204,16691153,"Hafsa Rouchdi","2026-09-26 12:25:36",388.5,2,hafsarouchdi
8205,16659459,"Akandé Philippe ABIODOUN","2026-08-06 11:58:09",388.5,2,vrmelo
8206,16700294,"SWAPNEEL BANERJEE","2026-09-24 15:53:50",388.4,2,swapneelbanerjee
8207,16691790,"Akshay Sawant","2026-08-08 19:33:14",388.1,2,akshaysawant8983
8208,16664450,"Fritz Adelbertus","2026-08-10 01:13:44",388.1,1,fritzadelbertus
8209,16663674,"Mason Mahar","2026-08-30 04:00:17",388.0,2,masonmahar
8210,16659720,Project_Kurukshetra,"2026-08-16 05:01:34",388.0,2,"chaitanyaterli05,lavanyayandapalli"
8211,16666334,UnderBlade,"2026-08-05 09:56:11",387.9,2,"athillazaidan,kurtmikhael"
8212,16741746,"Ahmed Harfoush","2026-08-19 09:47:45",387.7,1,ahmed1harfoush
8213,16670188,orivael,"2026-08-05 21:20:17",387.4,2,orivael
8214,16661331,"John Wessel","2026-09-25 23:42:41",387.4,2,johnwessel
8215,16659247,cindrella_18,"2026-09-22 09:10:52",387.4,2,"ankithraj30,neharaj1518"
8216,16772511,"Max Gläser","2026-08-26 23:39:34",387.3,1,maxglser
8217,16768884,z y f 007,"2026-08-31 05:39:35",387.2,2,zyf007
8218,16640810,まさやん,"2026-08-12 15:22:53",387.1,2,masayam1234
8219,16695479,Anandhasabesan,"2026-08-09 13:50:37",386.9,1,anandhasabesan
8220,16667615,"Zayd Mulani","2026-08-08 23:05:57",386.9,2,zaydmulani
8221,16794302,bettta11,"2026-09-04 23:25:27",386.8,1,bettta11
8222,16790076,Jessewudao,"2026-09-04 16:54:58",386.8,1,"jessewudao,zongruixie"
8223,16714425,sileza,"2026-08-13 12:57:35",386.8,1,azelis
8224,16712906,"Sharad Garg","2026-08-13 14:54:43",385.7,2,sharadgarg
8225,16693087,osprey2k,"2026-09-09 02:34:27",385.6,2,osprey2k
8226,16661095,"AAYUSHMAAN PATEL","2026-08-09 08:16:53",385.5,2,aayushmaanpatel
8227,16716670,"Aremanda Yasaswini","2026-08-13 09:27:46",385.4,1,aremandayasaswini
8228,16851939,"Naoya Mieno","2026-09-11 06:19:02",385.3,2,naoyamieno
8229,16664064,lookapmaka,"2026-08-10 17:19:05",385.0,2,lookapmaka
8230,16671532,"Yuri Nakayama","2026-08-13 11:34:55",385.0,2,yurinakayama
8231,16663981,"Steven Pun","2026-08-07 01:59:52",385.0,2,stevenpunn
8232,16709179,"SATENDRA SINGH","2026-09-17 03:39:22",384.7,2,satendrasingh9876
8233,16761784,"Ghaith Kammoun","2026-08-24 21:19:54",384.7,2,ghaithkammoun
8234,16668268,"Kunal Rout","2026-08-06 05:48:25",384.6,2,charlotte26
8235,16660489,"Luca Lullo","2026-09-24 06:56:17",384.5,2,lucalullo
8236,16793944,"Grupo 808","2026-08-30 22:36:59",384.5,1,grupo808
8237,16850232,"Kharchenko Bogdan","2026-09-09 18:57:16",384.2,2,kharchenkobogdan
8238,16681638,aadi_065_,"2026-09-25 13:39:52",384.1,2,aadi065
8239,16709337,"Chris Turnbull","2026-08-11 22:15:57",384.0,2,christurnbull
8240,16689349,"Adunola Abdulrahman","2026-08-10 17:38:47",383.8,2,adunolaabdulrahman
8241,16706257,dlv,"2026-08-13 11:11:14",383.6,2,ducott1
8242,16657063,"those how","2026-08-04 07:50:57",383.5,2,thosehow
8243,16668479,"Muneera Mahjabeen","2026-09-15 03:45:05",383.3,2,muneeramahjabeen
8244,16708723,zaltark,"2026-09-25 12:29:49",383.3,1,zaltark
8245,16660852,"K VISHALINI","2026-08-13 06:59:27",383.3,2,kvishalini
8246,16662081,Ayush_Bhaskar_25323010,"2026-08-08 19:49:56",383.2,2,ayushbhaskar25323010
8247,16735580,"Dhiya Nachimuthu","2026-08-30 06:13:38",383.2,2,dhiyanachimuthu
8248,16679392,Dickie,"2026-08-09 09:05:10",382.7,2,dickieho
8249,16665449,AgroVisionAI,"2026-08-11 19:52:49",382.7,2,"aishwaryvarshney,bhuppisharma,kirtisharmaphd,pragyasingh59,priyasingh0590"
8250,16808705,Danielaijdkx,"2026-09-03 11:29:34",382.4,1,danielaijdkx
8251,16660929,ttkk,"2026-08-12 16:39:58",382.4,1,optimavia
8252,16664454,"Naga Vinay Avvaru","2026-08-05 07:04:44",382.2,2,anagavinay
8253,16662162,"THE predict","2026-08-13 21:18:25",382.1,2,vikaspal505
8254,16727480,MSAM,"2026-09-07 13:43:02",382.1,2,arashdeepsinghmaan
8255,16664617,BarkeviousBingo,"2026-08-19 04:34:59",382.0,2,barkeviousbingo
8256,16660228,"Ochuwa Pearl Isa","2026-08-06 09:29:36",381.9,2,pearlisa
8257,16643278,"Giovani Moresco","2026-08-06 05:30:45",381.6,2,giovanimoresco
8258,16625770,"Đức Trung Trần","2026-08-24 11:01:33",381.4,2,ctrungtrn
8259,16622943,"Erwin Huizenga","2026-09-06 15:04:57",381.2,2,erwinh
8260,16794153,"harshita harshita","2026-08-31 17:47:11",381.2,2,harshitaharshitaaaa
8261,16667987,"Kunj Kansara","2026-08-05 13:41:26",381.2,1,kunjkansara
8262,16625418,"Hariprasanth Paranjothy","2026-08-01 05:52:19",380.8,2,hariprasanth8
8263,16662267,"Fahim Montasir","2026-08-10 16:15:10",380.3,2,fahimmontasir
8264,16658227,Gugu888,"2026-08-14 04:27:57",380.1,2,gugu888
8265,16628404,theken,"2026-08-09 12:19:19",380.1,2,theken
8266,16662854,"NISCHAY SANJAY JIWANKAR 23115098","2026-08-13 05:38:18",379.7,2,nischay2908
8267,16669516,GorgeousCookie,"2026-08-06 09:17:13",379.5,2,axellindqvist
8268,16809202,amano,"2026-09-03 13:44:49",379.1,2,amanoshotaro
8269,16894517,kuchinwei,"2026-09-17 14:52:52",378.9,2,kuchinwei
8270,16774592,"Oliad Dandana","2026-08-27 09:28:20",378.7,2,olidan
8271,16779805,"Ákos Blaschek","2026-09-01 17:21:44",378.6,2,kosblaschek
8272,16888733,"Sébastien Callegari","2026-09-14 03:49:42",378.6,1,sbastiencallegari
8273,16654758,f--n,"2026-09-06 13:37:43",378.5,1,a17442473
8274,16663990,"OURNO PAPA SALIF","2026-08-07 23:18:43",378.4,2,belfiremine
8275,16655372,abobakrosman87,"2026-09-26 04:03:07",378.0,2,abobakrosman87
8276,16794088,"Felipe Colombarolli","2026-08-31 00:46:32",378.0,2,felipecolombarolli
8277,16897491,"Santipab Tongchan","2026-09-15 14:39:58",377.8,1,santipabtongchan
8278,16727326,AhmedMousaHassan2510,"2026-08-17 12:56:01",377.7,2,ahmedmousahassan2510
8279,16624879,indira,"2026-07-31 06:52:02",377.5,2,inansia
8280,16689344,"Shalini Gangrade","2026-08-09 13:17:30",377.4,2,shalinig1
8281,16749503,ally,"2026-08-23 11:48:49",377.4,2,phamngoclinh
8282,16732041,"Vallapu Nandini","2026-08-17 10:22:47",377.3,1,nandinivallapu
8283,16801437,"Koh Saito","2026-09-05 06:01:20",377.2,1,kohsaito
8284,16690947,"Veiled Star","2026-08-10 13:36:49",377.0,2,veiledstar
8285,16704985,"Ethan Marchisano","2026-08-24 21:36:54",376.9,2,ethanmarchisano
8286,16692710,"Baran Haydar","2026-08-12 06:56:50",376.7,2,baranhaydar
8287,16855738,"Anuj Gupta","2026-09-09 07:38:48",376.6,2,anuj6540
8288,16662319,ethan.ai,"2026-08-13 18:16:35",376.6,2,ethanai
8289,16898258,"Eugene Blackman","2026-09-22 22:46:05",376.6,2,eugeneblackman
8290,16660294,"Mohamed Amadu Bangura","2026-08-04 16:14:07",376.5,1,mohamedamadubangura
8291,16891519,SongShijieCC305,"2026-09-14 16:03:59",376.4,2,songshijiecc305
8292,16654788,bumbum,"2026-08-14 12:59:51",376.3,2,krzysztoff1
8293,16731108,"Vipparla Nandini","2026-08-17 06:29:48",376.3,1,vipparlanandini
8294,16658286,"Jatin Gujarathi","2026-09-20 08:36:06",376.2,2,jatingujarathi
8295,16717447,zhiyue666,"2026-09-10 09:01:07",376.1,2,zhiyue666
8296,16726569,"Andrey Balvaneda","2026-08-17 20:59:45",375.7,2,andreybalvaneda
8297,16764608,messibeatgravity,"2026-08-24 05:34:05",375.7,1,messibeatgravity
8298,16757236,"Erlanda Miko P","2026-08-23 07:02:01",375.7,2,snneva
8299,16896207,"Bùi Cao Trí","2026-09-15 16:17:43",375.6,1,bicaotr
8300,16677761,"Rithuraj Nambiar","2026-08-06 18:11:41",375.4,2,rithurajnambiar
8301,16792567,"Karan Rai","2026-09-24 22:40:06",375.3,2,karanrai248
8302,16685625,"silvan ion","2026-08-08 13:05:39",375.3,2,john1one
8303,16685207,"Koushik Thummu","2026-08-07 18:15:47",375.1,2,koushikthummu
8304,16738335,"Xuzhou Dong","2026-08-20 14:39:16",375.1,2,xuzhoudong
8305,16729669,HYPEREUCLIDEAN,"2026-08-19 07:47:48",375.0,2,hypereuclidean
8306,16638938,Light&Thunder,"2026-08-09 06:39:19",375.0,2,yerne39
8307,16936198,"Greedy Acres","2026-09-25 06:32:24",374.8,2,axelmd
8308,16690812,zhangkai_0121,"2026-08-09 01:40:21",374.7,2,zhangkai0121
8309,16652230,BorisSpider,"2026-08-13 11:34:46",374.7,2,borisspider
8310,16710244,Bytemindd,"2026-08-26 10:20:45",374.6,2,"daisy023,sruthikanv,thasneemj,uthayanandhini,vajraparameswari"
8311,16915490,"Rounak Mukherjee","2026-09-26 09:11:58",374.4,2,zade799
8312,16875657,"Валерия Захарова","2026-09-12 23:53:56",374.3,2,melomanpanda
8313,16895317,MrUserm,"2026-09-25 18:18:10",374.2,2,mruserm
8314,16690029,Nitesh_Prajapati2569,"2026-09-15 07:04:17",374.0,2,niteshprajapati2569
8315,16747544,OliverYip,"2026-08-25 06:01:07",373.9,2,oliveryip
8316,16693098,broken_gpu,"2026-08-30 10:07:27",373.9,2,brokengpu
8317,16828390,Yuhuping,"2026-09-04 11:22:14",373.6,1,yuhuping
8318,16894573,VISHWAPRIYAI,"2026-09-26 05:20:43",373.6,2,vishwapriyai
8319,16796468,suin7328,"2026-09-05 02:05:08",373.5,2,suin7328
8320,16658367,"Prachii Sonii","2026-08-31 17:28:45",373.5,2,prachiisonii
8321,16671512,"Darren Grendi","2026-08-10 00:38:51",373.3,1,darrengrendi
8322,16758681,"Sahil suman","2026-08-26 16:26:13",373.2,2,gruntingtorch
8323,16747683,"Jianyu Lin","2026-08-27 13:05:05",373.2,1,jianyulin1999
8324,16758192,"Dev Monk","2026-08-29 14:03:22",373.0,2,devmonk63
8325,16758663,"Light In","2026-08-22 19:18:51",373.0,2,lightin45
8326,16689970,"Константин Паращук","2026-08-08 09:15:08",372.8,1,kangchenxi
8327,16678298,"RITIK CHAUDHRY","2026-08-10 13:34:35",372.5,2,ritikchaudhry13
8328,16867501,aueurm,"2026-09-11 05:07:13",372.4,2,aueurm
8329,16670565,"Grant Biellak","2026-08-05 22:52:01",372.3,2,grantbiellak
8330,16634720,Thiyo,"2026-08-18 11:51:04",371.9,2,thimirajayasekara
8331,16657438,"Udit Aggarwal1","2026-08-08 19:09:27",371.7,2,uditaggarwal1
8332,16673201,"Sanjay Varma Malladi","2026-09-18 07:00:17",371.7,2,sanjayvarmamalladi
8333,16668431,"Harshpreet Singh #2","2026-08-06 01:06:28",371.6,1,harshpreetsingh45
8334,16666257,"Shijian Wen","2026-08-06 09:40:44",371.6,2,shijianwen
8335,16702935,"Defne Demir","2026-08-11 18:27:36",371.5,2,defnedemir
8336,16779769,"Pravin jeyavel","2026-09-14 05:39:48",371.3,2,pravinjeyavel
8337,16710417,"Aryant Jadhav","2026-08-15 18:57:18",371.2,2,aryantjadhav
8338,16706516,"Mohit Khade13","2026-08-26 16:03:22",371.1,2,mohitkhade13
8339,16727022,Saharkh99,"2026-09-01 00:18:26",371.1,2,saharkh99
8340,16670724,"Neel Patel","2026-08-14 19:33:43",370.8,2,n33lpat3l
8341,16670257,RonitKhanna333,"2026-08-12 12:22:11",370.7,2,ronitkhanna333
